Segment,Name,Email,Phone,Priority Score,Reason,Years Owned,Last Contact Date,Days Since Touch,City,State,Lead Source,Stage,Date Added,Suggested Opening
Cold 6 Plus Months,Michelle Cook,mcook@yahoo.com,(940) 708-8319,Low,Cold 6 Plus Months — See segment,,10/04/2025,,,,,,,"Hi Michelle, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Sandra Smith,sandras@icloud.com,(682) 272-5054,Low,Cold 6 Plus Months — See segment,,06/14/2025,,,,,,,"Hi Sandra, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Mark Lopez,mlopez@gmail.com,(940) 255-9215,Medium,Cold 6 Plus Months — See segment,,07/28/2024,,,,,,,"Hi Mark, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Jerry Powell,jpowell@outlook.com,(682) 972-6577,Low,Cold 6 Plus Months — See segment,,07/23/2024,,,,,,,"Hi Jerry, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Kimberly King,kimberly69@hotmail.com,(940) 310-9745,Medium,Cold 6 Plus Months — See segment,,01/22/2025,,,,,,,"Hi Kimberly, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Karen Ramirez,karenr@gmail.com,(817) 866-4453,Medium,Cold 6 Plus Months — See segment,,08/24/2025,,,,,,,"Hi Karen, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Brandon Peterson,brandon20@yahoo.com,(214) 634-7457,Medium,Cold 6 Plus Months — See segment,,08/27/2025,,,,,,,"Hi Brandon, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Ashley Peterson,ashley99@hotmail.com,(214) 546-7857,Medium,Cold 6 Plus Months — See segment,,10/29/2024,,,,,,,"Hi Ashley, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Richard Moore,richard43@outlook.com,(469) 961-1109,Low,Cold 6 Plus Months — See segment,,06/12/2025,,,,,,,"Hi Richard, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Patrick Wood,patrickw@gmail.com,(214) 660-9084,Medium,Cold 6 Plus Months — See segment,,07/16/2025,,,,,,,"Hi Patrick, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Daniel Thomas,danielt@outlook.com,(903) 479-5805,Low,Cold 6 Plus Months — See segment,,05/05/2024,,,,,,,"Hi Daniel, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Debra Henderson,debra19@outlook.com,(940) 243-2505,Low,Cold 6 Plus Months — See segment,,11/06/2024,,,,,,,"Hi Debra, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,John Miller,johnm@yahoo.com,(214) 952-2700,Low,Cold 6 Plus Months — See segment,,07/15/2024,,,,,,,"Hi John, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Christine Taylor,ctaylor@gmail.com,(682) 367-8897,Low,Cold 6 Plus Months — See segment,,06/27/2025,,,,,,,"Hi Christine, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Karen Long,karen16@yahoo.com,(214) 777-6247,Low,Cold 6 Plus Months — See segment,,03/04/2025,,,,,,,"Hi Karen, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Paul Brooks,pbrooks@gmail.com,(817) 663-4489,Medium,Cold 6 Plus Months — See segment,,03/14/2025,,,,,,,"Hi Paul, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Kathleen Martinez,kathleen40@outlook.com,(214) 436-4957,Low,Cold 6 Plus Months — See segment,,05/19/2025,,,,,,,"Hi Kathleen, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Jonathan Watson,jwatson@yahoo.com,(972) 589-5591,Low,Cold 6 Plus Months — See segment,,05/21/2025,,,,,,,"Hi Jonathan, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Janet Mitchell,janetm@hotmail.com,(469) 274-7255,Low,Cold 6 Plus Months — See segment,,07/18/2025,,,,,,,"Hi Janet, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Ashley Murphy,ashley.murphy@outlook.com,(817) 905-5412,Low,Cold 6 Plus Months — See segment,,11/12/2024,,,,,,,"Hi Ashley, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Stephen Wright,stephen19@outlook.com,(940) 407-4425,Low,Cold 6 Plus Months — See segment,,01/21/2025,,,,,,,"Hi Stephen, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Rebecca Howard,rebeccah@outlook.com,(817) 569-5704,Medium,Cold 6 Plus Months — See segment,,09/27/2024,,,,,,,"Hi Rebecca, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Scott Morgan,scott.morgan@gmail.com,(972) 438-2829,Medium,Cold 6 Plus Months — See segment,,10/04/2025,,,,,,,"Hi Scott, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Laura Young,lauray@outlook.com,(903) 516-4810,Low,Cold 6 Plus Months — See segment,,06/05/2025,,,,,,,"Hi Laura, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Joseph Patterson,josephp@yahoo.com,(972) 553-6261,Medium,Cold 6 Plus Months — See segment,,08/11/2025,,,,,,,"Hi Joseph, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Larry Henderson,larry59@outlook.com,(940) 440-9212,Low,Cold 6 Plus Months — See segment,,05/18/2025,,,,,,,"Hi Larry, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,John Reed,johnr@outlook.com,(817) 942-9785,Medium,Cold 6 Plus Months — See segment,,12/30/2024,,,,,,,"Hi John, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,David Price,dprice@gmail.com,(817) 677-5018,Medium,Cold 6 Plus Months — See segment,,04/09/2025,,,,,,,"Hi David, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Gary Williams,gary.williams@hotmail.com,(469) 317-7028,Low,Cold 6 Plus Months — See segment,,07/01/2025,,,,,,,"Hi Gary, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Dorothy Kelly,dkelly@yahoo.com,(469) 893-2325,Low,Cold 6 Plus Months — See segment,,11/20/2024,,,,,,,"Hi Dorothy, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Justin Garcia,justing@gmail.com,(940) 839-7443,Medium,Cold 6 Plus Months — See segment,,06/10/2025,,,,,,,"Hi Justin, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Richard Morris,richard27@icloud.com,(940) 317-2019,Low,Cold 6 Plus Months — See segment,,05/03/2025,,,,,,,"Hi Richard, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Katherine Ramirez,katherine70@hotmail.com,(214) 263-7935,Medium,Cold 6 Plus Months — See segment,,08/25/2025,,,,,,,"Hi Katherine, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Mary Cox,maryc@yahoo.com,(817) 831-3352,Medium,Cold 6 Plus Months — See segment,,01/07/2025,,,,,,,"Hi Mary, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Shirley Jenkins,shirley65@hotmail.com,(903) 253-2723,Low,Cold 6 Plus Months — See segment,,01/03/2025,,,,,,,"Hi Shirley, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Patricia Turner,patriciat@yahoo.com,(682) 306-4315,Low,Cold 6 Plus Months — See segment,,10/04/2025,,,,,,,"Hi Patricia, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Ronald Cook,ronaldc@gmail.com,(903) 635-9161,Low,Cold 6 Plus Months — See segment,,08/08/2025,,,,,,,"Hi Ronald, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Lisa Martin,lmartin@outlook.com,(682) 296-1359,Medium,Cold 6 Plus Months — See segment,,03/20/2025,,,,,,,"Hi Lisa, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Cynthia Powell,cynthia.powell@gmail.com,(817) 467-6948,Low,Cold 6 Plus Months — See segment,,01/15/2025,,,,,,,"Hi Cynthia, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Mark Lewis,markl@icloud.com,(903) 675-4377,Medium,Cold 6 Plus Months — See segment,,06/15/2025,,,,,,,"Hi Mark, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Melissa Ross,melissar@gmail.com,(817) 704-8822,Medium,Cold 6 Plus Months — See segment,,07/13/2025,,,,,,,"Hi Melissa, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Frank Taylor,ftaylor@hotmail.com,(469) 831-6924,Low,Cold 6 Plus Months — See segment,,09/22/2025,,,,,,,"Hi Frank, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Brenda Lopez,brenda36@yahoo.com,(940) 212-9274,Low,Cold 6 Plus Months — See segment,,03/17/2025,,,,,,,"Hi Brenda, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Margaret Martin,margaretm@icloud.com,(817) 429-9320,Medium,Cold 6 Plus Months — See segment,,08/09/2025,,,,,,,"Hi Margaret, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Brenda Ross,brenda26@yahoo.com,(682) 240-4411,Medium,Cold 6 Plus Months — See segment,,02/09/2025,,,,,,,"Hi Brenda, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Carol Jenkins,carol.jenkins@yahoo.com,(214) 744-2852,Low,Cold 6 Plus Months — See segment,,12/13/2024,,,,,,,"Hi Carol, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
Cold 6 Plus Months,Angela Perry,angela86@icloud.com,(903) 969-1322,Low,Cold 6 Plus Months — See segment,,09/05/2024,,,,,,,"Hi Angela, Brian White here. I believe in staying connected even when the timing isn't right. Has anything changed for you recently?"
Cold 6 Plus Months,Patrick Martin,pmartin@yahoo.com,(817) 386-2242,Medium,Cold 6 Plus Months — See segment,,12/12/2024,,,,,,,"Hi Patrick, Brian White with RE/MAX. It's been a while since we last connected — I wanted to personally reach out and see if your situation has changed at all."
Cold 6 Plus Months,Nicholas Brown,nicholas87@hotmail.com,(903) 862-3202,Low,Cold 6 Plus Months — See segment,,09/14/2024,,,,,,,"Hi Nicholas, this is Brian White. I know it's been some time but I didn't want to give up on staying in touch. Are you still thinking about real estate at some point?"
